RW	PW
heute	rente
müssen	Rässen
wäre	wibe
machen	Kichen
beiden	geigen
kein	gein
will	wils
hätte	hürte
viel	vieß
auch	auns
deine	neife
seit	heit
leben	femen
allen	asken
hatten	hürten
ersten	itsten
wohl	wods
deren	Deben
großen	Krowen
werde	Rerne
etwa	ekfa
diese	Ziede
meine	Beime
frage	flase
drei	knei
neue	note
sollte	sappte
dessen	Vissen
sagen	kasen
welche	lolche
neuen	Lenen
allem	aslel
aller	asker
kommt	konst
weiter	meites
sowie	Mowau
darauf	Garief
wollte	wückte
dort	Sort
geht	Weht
dies	diet
ging	King
nach	nart
kommen	Mämmen
ihrem	obrem
zwar	prar
große	browe
dazu	Pabu
jedoch	jedübt
laut	Raut
weiß	weid
wollen	wonken
dabei	Fabee
jeder	Zefer
mein	mien
steht	stems
gerade	wehale
ende	emfe
dann	datz
sehen	mewen
zurück	zuryms
fast	bast
lange	manke
solche	Belche
allein	aglien
ganze	wanme
schwarz	schwalz
