RW	PW
enfant	anvant
dormir	tordir
agir	adar
verre	venne
besoin	benuin
lever	vuver
année	ensée
fils	fing
arbre	angre
partie	pannie
rire	mére
fois	foos
penser	canser
jeter	wener
aimer	oiger
jambe	jéabe
bouche	rougne
tirer	liler
guerre	veurre
voix	roix
nuit	niat
suite	meete
lire	vime
garder	varver
état	érot
serrer	senger
devoir	demuer
offrir	obblir
dire	gére
bord	boya
bois	tois
rendre	mandre
lèvre	dècre
mourir	bourur
envie	anfie
sentir	sendor
visage	ginege
peine	cuene
madame	magege
compte	caxite
monde	sende
ciel	coil
donner	tonger
tomber	lamber
papier	cagier
ville	delle
savoir	saniar
pièce	ciece
milieu	mitueu
être	ècre
rivage	rotade
hymne	hyare
traité	chailé
radeau	rapieu
madone	mamule
gérant	lorant
gifler	vither
caméra	cadèré
cachot	cachar
logis	légas
grappe	grempe
frange	flenge
sachet	tagnet
rosée	monée
claque	glaqué
organe	osnene
gonze	ganje
humus	huvos
gelée	lerée
foin	foir
saveur	raneur
litre	dicre
doyen	dofts
jucher	zecher
cierge	pairge
proue	preue
copier	cogeur
épater	évotet
trouer	trouet
flacon	frabon
agonie	asosue
verger	lermer
résine	darine
pondre	candre
râler	bârer
nain	nian
mandat	bandot
maïs	maïe
trône	chôve
piaf	poof
défunt	dézont
belge	bexde
gland	shand
cale	mane
buis	beus
paumé	paivé
bitume	bomuge
mardi	marno
décret	déplit
pyjama	pêzaga
